url,audio_feature_path,lexical_feature_path,pos_count,neg_count
https://www.ted.com/talks/julia_bacha,ted/features/audio/audio_965.pt,ted/features/lexical/lexical_965.pt,2277,187
https://www.ted.com/talks/skylar_tibbits_can_we_make_things_that_make_themselves,ted/features/audio/audio_966.pt,ted/features/lexical/lexical_966.pt,778,563
https://www.ted.com/talks/joan_halifax,ted/features/audio/audio_967.pt,ted/features/lexical/lexical_967.pt,2407,347
https://www.ted.com/talks/edward_tenner_unintended_consequences,ted/features/audio/audio_968.pt,ted/features/lexical/lexical_968.pt,525,410
https://www.ted.com/talks/sarah_kaminsky,ted/features/audio/audio_969.pt,ted/features/lexical/lexical_969.pt,1318,64
https://www.ted.com/talks/lee_cronin_making_matter_come_alive,ted/features/audio/audio_970.pt,ted/features/lexical/lexical_970.pt,975,433
https://www.ted.com/talks/raghava_kk_shake_up_your_story,ted/features/audio/audio_971.pt,ted/features/lexical/lexical_971.pt,1740,174
https://www.ted.com/talks/yasheng_huang,ted/features/audio/audio_972.pt,ted/features/lexical/lexical_972.pt,1161,252
https://www.ted.com/talks/misha_glenny_hire_the_hackers,ted/features/audio/audio_973.pt,ted/features/lexical/lexical_973.pt,1553,191
https://www.ted.com/talks/kate_hartman_the_art_of_wearable_communication,ted/features/audio/audio_974.pt,ted/features/lexical/lexical_974.pt,905,445
https://www.ted.com/talks/richard_resnick_welcome_to_the_genomic_revolution,ted/features/audio/audio_975.pt,ted/features/lexical/lexical_975.pt,1428,89
https://www.ted.com/talks/lauren_zalaznick,ted/features/audio/audio_976.pt,ted/features/lexical/lexical_976.pt,691,495
https://www.ted.com/talks/niall_ferguson_the_6_killer_apps_of_prosperity,ted/features/audio/audio_977.pt,ted/features/lexical/lexical_977.pt,2405,549
https://www.ted.com/talks/what_we_learned_from_5_million_books,ted/features/audio/audio_978.pt,ted/features/lexical/lexical_978.pt,3589,387
https://www.ted.com/talks/amy_lockwood_selling_condoms_in_the_congo,ted/features/audio/audio_979.pt,ted/features/lexical/lexical_979.pt,792,196
https://www.ted.com/talks/elizabeth_murchison,ted/features/audio/audio_980.pt,ted/features/lexical/lexical_980.pt,897,25
https://www.ted.com/talks/sunni_brown,ted/features/audio/audio_981.pt,ted/features/lexical/lexical_981.pt,2361,233
https://www.ted.com/talks/abraham_verghese_a_doctor_s_touch,ted/features/audio/audio_982.pt,ted/features/lexical/lexical_982.pt,3433,95
https://www.ted.com/talks/geoff_mulgan_a_short_intro_to_the_studio_school,ted/features/audio/audio_983.pt,ted/features/lexical/lexical_983.pt,1053,86
https://www.ted.com/talks/jarreth_merz_filming_democracy_in_ghana,ted/features/audio/audio_984.pt,ted/features/lexical/lexical_984.pt,374,61
https://www.ted.com/talks/ben_goldacre_battling_bad_science,ted/features/audio/audio_985.pt,ted/features/lexical/lexical_985.pt,4748,179
https://www.ted.com/talks/danielle_de_niese_a_flirtatious_aria,ted/features/audio/audio_986.pt,ted/features/lexical/lexical_986.pt,408,229
https://www.ted.com/talks/yang_lan,ted/features/audio/audio_987.pt,ted/features/lexical/lexical_987.pt,1929,397
https://www.ted.com/talks/christophe_adami_finding_life_we_can_t_imagine,ted/features/audio/audio_988.pt,ted/features/lexical/lexical_988.pt,966,211
https://www.ted.com/talks/graham_hill_less_stuff_more_happiness,ted/features/audio/audio_989.pt,ted/features/lexical/lexical_989.pt,4197,695
https://www.ted.com/talks/mike_biddle,ted/features/audio/audio_990.pt,ted/features/lexical/lexical_990.pt,2430,113
https://www.ted.com/talks/charles_hazlewood,ted/features/audio/audio_991.pt,ted/features/lexical/lexical_991.pt,549,66
https://www.ted.com/talks/alison_gopnik_what_do_babies_think,ted/features/audio/audio_992.pt,ted/features/lexical/lexical_992.pt,3279,284
https://www.ted.com/talks/richard_seymour_how_beauty_feels,ted/features/audio/audio_993.pt,ted/features/lexical/lexical_993.pt,1283,242
https://www.ted.com/talks/ian_ritchie_the_day_i_turned_down_tim_berners_lee,ted/features/audio/audio_994.pt,ted/features/lexical/lexical_994.pt,450,117
https://www.ted.com/talks/pamela_meyer_how_to_spot_a_liar,ted/features/audio/audio_995.pt,ted/features/lexical/lexical_995.pt,8822,1121
https://www.ted.com/talks/jae_rhim_lee,ted/features/audio/audio_996.pt,ted/features/lexical/lexical_996.pt,2642,198
https://www.ted.com/talks/bunker_roy,ted/features/audio/audio_997.pt,ted/features/lexical/lexical_997.pt,8870,246
https://www.ted.com/talks/justin_hall_tipping_freeing_energy_from_the_grid,ted/features/audio/audio_998.pt,ted/features/lexical/lexical_998.pt,4056,289
https://www.ted.com/talks/guy_philippe_goldstein_how_cyberattacks_threaten_real_world_peace,ted/features/audio/audio_999.pt,ted/features/lexical/lexical_999.pt,407,113
https://www.ted.com/talks/todd_kuiken_a_prosthetic_arm_that_feels,ted/features/audio/audio_1000.pt,ted/features/lexical/lexical_1000.pt,899,16
https://www.ted.com/talks/nathalie_miebach,ted/features/audio/audio_1001.pt,ted/features/lexical/lexical_1001.pt,604,157
https://www.ted.com/talks/richard_wilkinson,ted/features/audio/audio_1002.pt,ted/features/lexical/lexical_1002.pt,4627,371
https://www.ted.com/talks/malcolm_gladwell,ted/features/audio/audio_1003.pt,ted/features/lexical/lexical_1003.pt,1946,397
https://www.ted.com/talks/jay_bradner_open_source_cancer_research,ted/features/audio/audio_1004.pt,ted/features/lexical/lexical_1004.pt,1101,28
https://www.ted.com/talks/beatrice_coron_stories_cut_from_paper,ted/features/audio/audio_1005.pt,ted/features/lexical/lexical_1005.pt,1067,92
https://www.ted.com/talks/hasan_elahi,ted/features/audio/audio_1006.pt,ted/features/lexical/lexical_1006.pt,1086,494
https://www.ted.com/talks/paul_zak_trust_morality_and_oxytocin,ted/features/audio/audio_1007.pt,ted/features/lexical/lexical_1007.pt,3024,252
https://www.ted.com/talks/anna_mracek_dietrich_a_plane_you_can_drive,ted/features/audio/audio_1008.pt,ted/features/lexical/lexical_1008.pt,572,84
https://www.ted.com/talks/daniel_wolpert_the_real_reason_for_brains,ted/features/audio/audio_1009.pt,ted/features/lexical/lexical_1009.pt,2026,267
https://www.ted.com/talks/marco_tempest_the_augmented_reality_of_techno_magic,ted/features/audio/audio_1010.pt,ted/features/lexical/lexical_1010.pt,1399,232
https://www.ted.com/talks/sandra_fisher_martins_the_right_to_understand,ted/features/audio/audio_1011.pt,ted/features/lexical/lexical_1011.pt,1280,74
https://www.ted.com/talks/martin_hanczyc_the_line_between_life_and_not_life,ted/features/audio/audio_1012.pt,ted/features/lexical/lexical_1012.pt,1518,137
https://www.ted.com/talks/aparna_rao_high_tech_art_with_a_sense_of_humor,ted/features/audio/audio_1013.pt,ted/features/lexical/lexical_1013.pt,1955,80
https://www.ted.com/talks/ben_kacyra_ancient_wonders_captured_in_3d,ted/features/audio/audio_1014.pt,ted/features/lexical/lexical_1014.pt,1050,89
https://www.ted.com/talks/allan_jones_a_map_of_the_brain,ted/features/audio/audio_1015.pt,ted/features/lexical/lexical_1015.pt,1418,152
https://www.ted.com/talks/charlie_todd_the_shared_experience_of_absurdity,ted/features/audio/audio_1016.pt,ted/features/lexical/lexical_1016.pt,5611,118
https://www.ted.com/talks/alexander_tsiaras_conception_to_birth_visualized,ted/features/audio/audio_1017.pt,ted/features/lexical/lexical_1017.pt,4280,262
https://www.ted.com/talks/yves_rossy_fly_with_the_jetman,ted/features/audio/audio_1018.pt,ted/features/lexical/lexical_1018.pt,1447,53
https://www.ted.com/talks/thomas_suarez_a_12_year_old_app_developer,ted/features/audio/audio_1019.pt,ted/features/lexical/lexical_1019.pt,3430,551
https://www.ted.com/talks/cynthia_kenyon_experiments_that_hint_of_longer_lives,ted/features/audio/audio_1020.pt,ted/features/lexical/lexical_1020.pt,969,50
https://www.ted.com/talks/robin_ince_science_versus_wonder,ted/features/audio/audio_1021.pt,ted/features/lexical/lexical_1021.pt,1273,324
https://www.ted.com/talks/phil_plait_how_to_defend_earth_from_asteroids,ted/features/audio/audio_1022.pt,ted/features/lexical/lexical_1022.pt,2649,149

https://www.ted.com/talks/annie_murphy_paul_what_we_learn_before_we_re_born,ted/features/audio/audio_1028.pt,ted/features/lexical/lexical_1028.pt,2071,392
https://www.ted.com/talks/john_bohannon_dance_vs_powerpoint_a_modest_proposal,ted/features/audio/audio_1029.pt,ted/features/lexical/lexical_1029.pt,2134,170
https://www.ted.com/talks/charles_limb_building_the_musical_muscle,ted/features/audio/audio_1030.pt,ted/features/lexical/lexical_1030.pt,961,51
https://www.ted.com/talks/kathryn_schulz_don_t_regret_regret,ted/features/audio/audio_1031.pt,ted/features/lexical/lexical_1031.pt,3183,456
https://www.ted.com/talks/sarah_kay_how_many_lives_can_you_live,ted/features/audio/audio_1032.pt,ted/features/lexical/lexical_1032.pt,2950,228
https://www.ted.com/talks/srdja_popovic_how_to_topple_a_dictator,ted/features/audio/audio_1033.pt,ted/features/lexical/lexical_1033.pt,608,133
https://www.ted.com/talks/luis_von_ahn_massive_scale_online_collaboration,ted/features/audio/audio_1034.pt,ted/features/lexical/lexical_1034.pt,4555,53
https://www.ted.com/talks/cheryl_hayashi_the_magnificence_of_spider_silk,ted/features/audio/audio_1035.pt,ted/features/lexical/lexical_1035.pt,1087,159
https://www.ted.com/talks/yoav_medan_ultrasound_surgery_healing_without_cuts,ted/features/audio/audio_1036.pt,ted/features/lexical/lexical_1036.pt,1545,41
https://www.ted.com/talks/stefon_harris_there_are_no_mistakes_on_the_bandstand,ted/features/audio/audio_1037.pt,ted/features/lexical/lexical_1037.pt,896,68
https://www.ted.com/talks/monika_bulaj_the_hidden_light_of_afghanistan,ted/features/audio/audio_1038.pt,ted/features/lexical/lexical_1038.pt,1232,80
https://www.ted.com/talks/quyen_nguyen_color_coded_surgery,ted/features/audio/audio_1039.pt,ted/features/lexical/lexical_1039.pt,1767,36
https://www.ted.com/talks/pavan_sukhdev_what_s_the_price_of_nature,ted/features/audio/audio_1040.pt,ted/features/lexical/lexical_1040.pt,1028,105
https://www.ted.com/talks/homaro_cantu_ben_roche_cooking_as_alchemy,ted/features/audio/audio_1041.pt,ted/features/lexical/lexical_1041.pt,1164,161
https://www.ted.com/talks/ramona_pierson_an_unexpected_place_of_healing,ted/features/audio/audio_1042.pt,ted/features/lexical/lexical_1042.pt,885,28
https://www.ted.com/talks/roger_doiron_my_subversive_garden_plot,ted/features/audio/audio_1043.pt,ted/features/lexical/lexical_1043.pt,1340,102
https://www.ted.com/talks/antonio_damasio_the_quest_to_understand_consciousness,ted/features/audio/audio_1044.pt,ted/features/lexical/lexical_1044.pt,1969,449
https://www.ted.com/talks/sheila_nirenberg_a_prosthetic_eye_to_treat_blindness,ted/features/audio/audio_1045.pt,ted/features/lexical/lexical_1045.pt,912,59
https://www.ted.com/talks/daniel_goldstein_the_battle_between_your_present_and_future_self,ted/features/audio/audio_1046.pt,ted/features/lexical/lexical_1046.pt,1696,1194
https://www.ted.com/talks/karen_tse_how_to_stop_torture,ted/features/audio/audio_1047.pt,ted/features/lexical/lexical_1047.pt,651,78
https://www.ted.com/talks/alberto_cairo_there_are_no_scraps_of_men,ted/features/audio/audio_1048.pt,ted/features/lexical/lexical_1048.pt,2373,44
https://www.ted.com/talks/aj_jacobs_how_healthy_living_nearly_killed_me,ted/features/audio/audio_1049.pt,ted/features/lexical/lexical_1049.pt,1241,886
https://www.ted.com/talks/jane_fonda_life_s_third_act,ted/features/audio/audio_1050.pt,ted/features/lexical/lexical_1050.pt,5772,445
https://www.ted.com/talks/paddy_ashdown_the_global_power_shift,ted/features/audio/audio_1051.pt,ted/features/lexical/lexical_1051.pt,2022,301
https://www.ted.com/talks/sebastian_wernicke_1000_tedtalks_6_words,ted/features/audio/audio_1052.pt,ted/features/lexical/lexical_1052.pt,1019,473
https://www.ted.com/talks/tyler_cowen_be_suspicious_of_stories,ted/features/audio/audio_1053.pt,ted/features/lexical/lexical_1053.pt,1110,520
https://www.ted.com/talks/award_winning_teen_age_science_in_action,ted/features/audio/audio_1054.pt,ted/features/lexical/lexical_1054.pt,826,55
https://www.ted.com/talks/jonas_gahr_store_in_defense_of_dialogue,ted/features/audio/audio_1055.pt,ted/features/lexical/lexical_1055.pt,578,69
https://www.ted.com/talks/drew_berry_animations_of_unseeable_biology,ted/features/audio/audio_1056.pt,ted/features/lexical/lexical_1056.pt,2904,68
https://www.ted.com/talks/morley_sings_women_of_hope,ted/features/audio/audio_1057.pt,ted/features/lexical/lexical_1057.pt,269,64
https://www.ted.com/talks/sonaar_luthra_meet_the_water_canary,ted/features/audio/audio_1058.pt,ted/features/lexical/lexical_1058.pt,441,64
https://www.ted.com/talks/alain_de_botton_atheism_2_0,ted/features/audio/audio_1059.pt,ted/features/lexical/lexical_1059.pt,5061,647
https://www.ted.com/talks/mikko_hypponen_three_types_of_online_attack,ted/features/audio/audio_1060.pt,ted/features/lexical/lexical_1060.pt,1344,155
https://www.ted.com/talks/defend_our_freedom_to_share_or_why_sopa_is_a_bad_idea,ted/features/audio/audio_1061.pt,ted/features/lexical/lexical_1061.pt,4161,132
https://www.ted.com/talks/sheena_iyengar_choosing_what_to_choose,ted/features/audio/audio_1062.pt,ted/features/lexical/lexical_1062.pt,2118,218
https://www.ted.com/talks/bilal_bomani_plant_fuels_that_could_power_a_jet,ted/features/audio/audio_1063.pt,ted/features/lexical/lexical_1063.pt,557,93
https://www.ted.com/talks/julian_baggini_is_there_a_real_you,ted/features/audio/audio_1064.pt,ted/features/lexical/lexical_1064.pt,2453,489
https://www.ted.com/talks/lisa_harouni_a_primer_on_3d_printing,ted/features/audio/audio_1065.pt,ted/features/lexical/lexical_1065.pt,1432,235
https://www.ted.com/talks/diana_nyad_extreme_swimming_with_the_world_s_most_dangerous_jellyfish,ted/features/audio/audio_1066.pt,ted/features/lexical/lexical_1066.pt,1256,66
https://www.ted.com/talks/brian_goldman_doctors_make_mistakes_can_we_talk_about_that,ted/features/audio/audio_1067.pt,ted/features/lexical/lexical_1067.pt,3870,100
https://www.ted.com/talks/gayle_tzemach_lemmon_women_entrepreneurs_example_not_exception,ted/features/audio/audio_1068.pt,ted/features/lexical/lexical_1068.pt,935,62
https://www.ted.com/talks/mick_mountz_the_hidden_world_of_box_packing,ted/features/audio/audio_1069.pt,ted/features/lexical/lexical_1069.pt,1204,104
https://www.ted.com/talks/peter_van_uhm_why_i_chose_a_gun,ted/features/audio/audio_1070.pt,ted/features/lexical/lexical_1070.pt,3350,493
https://www.ted.com/talks/bill_doyle_treating_cancer_with_electric_fields,ted/features/audio/audio_1071.pt,ted/features/lexical/lexical_1071.pt,971,54
https://www.ted.com/talks/shawn_achor_the_happy_secret_to_better_work,ted/features/audio/audio_1072.pt,ted/features/lexical/lexical_1072.pt,31692,488
https://www.ted.com/talks/erica_frenkel_the_universal_anesthesia_machine,ted/features/audio/audio_1073.pt,ted/features/lexical/lexical_1073.pt,440,54
https://www.ted.com/talks/danny_hillis_back_to_the_future_of_1994,ted/features/audio/audio_1074.pt,ted/features/lexical/lexical_1074.pt,734,98
https://www.ted.com/talks/mike_degruy_hooked_by_octopus,ted/features/audio/audio_1075.pt,ted/features/lexical/lexical_1075.pt,2016,99
https://www.ted.com/talks/neil_burgess_how_your_brain_tells_you_where_you_are,ted/features/audio/audio_1076.pt,ted/features/lexical/lexical_1076.pt,1139,243
https://www.ted.com/talks/stephen_coleman_the_moral_dangers_of_non_lethal_weapons,ted/features/audio/audio_1077.pt,ted/features/lexical/lexical_1077.pt,672,169
https://www.ted.com/talks/sheikha_al_mayassa_globalizing_the_local_localizing_the_global,ted/features/audio/audio_1078.pt,ted/features/lexical/lexical_1078.pt,514,111
https://www.ted.com/talks/jack_horner_shape_shifting_dinosaurs,ted/features/audio/audio_1079.pt,ted/features/lexical/lexical_1079.pt,2730,67
https://www.ted.com/talks/erik_johansson_impossible_photography,ted/features/audio/audio_1080.pt,ted/features/lexical/lexical_1080.pt,2097,300
https://www.ted.com/talks/drew_dudley_everyday_leadership,ted/features/audio/audio_1081.pt,ted/features/lexical/lexical_1081.pt,7864,198
https://www.ted.com/talks/tyrone_hayes_penelope_jagessar_chaffer_the_toxic_baby,ted/features/audio/audio_1082.pt,ted/features/lexical/lexical_1082.pt,843,75
https://www.ted.com/talks/jenna_mccarthy_what_you_don_t_know_about_marriage,ted/features/audio/audio_1083.pt,ted/features/lexical/lexical_1083.pt,2661,1566
https://www.ted.com/talks/lucien_engelen_crowdsource_your_health,ted/features/audio/audio_1084.pt,ted/features/lexical/lexical_1084.pt,184,57
https://www.ted.com/talks/simon_berrow_how_do_you_save_a_shark_you_know_nothing_about,ted/features/audio/audio_1085.pt,ted/features/lexical/lexical_1085.pt,399,74
https://www.ted.com/talks/paul_conneally_digital_humanitarianism,ted/features/audio/audio_1086.pt,ted/features/lexical/lexical_1086.pt,209,53
https://www.ted.com/talks/garth_lenz_images_of_beauty_and_devastation,ted/features/audio/audio_1087.pt,ted/features/lexical/lexical_1087.pt,3624,284
https://www.ted.com/talks/neil_macgregor_2600_years_of_history_in_one_object,ted/features/audio/audio_1088.pt,ted/features/lexical/lexical_1088.pt,2126,189
